,lat,lng,type_custom,floor,area,cost
90,55.738764,37.652777,office,3,111,900000
91,55.703562,37.6836,common,2,175,1750000
92,55.752302,37.611175,office,4,7,2530000
93,55.723328,37.621211,office,4,139,250000
94,55.743253,37.562724,service,4,29,150000
95,55.708771,37.699979,retail,4,87,410000
96,55.716813,37.607709,manufacture,3,55,2790000
97,55.691798,37.743505,common,1,48,810000
98,55.680275,37.570653,retail,5,48,110000
99,55.740722,37.60536,manufacture,4,81,1390000
100,55.748072,37.690462,retail,1,7,1460000
101,55.699057,37.510287,office,5,133,1790000
102,55.673941,37.514474,manufacture,3,57,1950000
103,55.730696,37.628371,common,1,87,2330000
104,55.707491,37.626493,service,4,105,2860000
105,55.709226,37.580005,office,3,43,2350000
106,55.747709,37.716478,retail,4,149,1060000
107,55.680892,37.578937,retail,2,19,2670000
108,55.71232,37.662803,common,4,134,990000
109,55.722446,37.603882,common,5,35,750000
110,55.741429,37.657305,manufacture,2,124,2500000
111,55.721818,37.528531,office,5,135,1200000
112,55.741889,37.505372,service,2,49,2130000
113,55.674585,37.503459,manufacture,1,47,520000
114,55.743358,37.686902,service,2,171,820000
115,55.698782,37.744585,service,2,81,2740000
116,55.721397,37.575228,manufacture,5,123,1600000
117,55.675986,37.681225,office,4,127,1850000
118,55.704024,37.647464,service,2,105,1110000
119,55.741541,37.615461,retail,4,36,1440000
120,55.671418,37.554617,office,4,72,500000
121,55.710124,37.654601,office,5,188,150000
122,55.708354,37.652705,office,5,100,330000
123,55.747252,37.626088,office,5,153,1180000
124,55.729636,37.731383,office,4,90,1330000
125,55.749667,37.498783,common,4,69,2050000
126,55.748257,37.543898,manufacture,1,149,1760000
127,55.71138,37.652374,retail,2,83,490000
128,55.74187,37.67184,retail,3,102,2860000
129,55.744706,37.629729,service,1,83,1970000
130,55.702823,37.569967,retail,5,82,1400000
131,55.731754,37.686437,manufacture,2,39,1340000
132,55.745802,37.513116,office,4,194,1050000
133,55.704496,37.503309,common,4,94,2370000
134,55.676605,37.667935,common,2,28,1700000
135,55.749948,37.541043,common,5,98,900000
136,55.729421,37.667765,retail,2,169,2480000
137,55.747311,37.706756,office,3,49,1030000
138,55.709562,37.616564,office,4,85,670000
139,55.663483,37.608459,manufacture,4,20,450000
140,55.749069,37.666174,manufacture,4,84,300000
141,55.728621,37.644791,retail,2,151,1230000
142,55.727585,37.644355,manufacture,1,12,2370000
143,55.713689,37.569459,common,1,60,660000
144,55.737346,37.576334,manufacture,1,118,2870000
145,55.71834,37.591712,office,5,134,2540000
146,55.716859,37.613063,service,2,157,1550000
147,55.748184,37.68136,manufacture,3,121,2350000
148,55.751346,37.607008,service,1,191,1820000
149,55.743117,37.659164,manufacture,5,135,1540000
150,55.726632,37.627394,manufacture,5,135,2190000
151,55.744049,37.627103,service,2,155,1670000
152,55.711488,37.656375,office,5,108,350000
153,55.670423,37.576966,office,4,28,1180000
154,55.718491,37.607047,manufacture,1,29,1210000
155,55.722598,37.618614,manufacture,1,6,1190000
156,55.740851,37.629026,service,3,191,870000
157,55.737309,37.636662,common,3,32,1650000
158,55.712467,37.611057,office,2,30,1350000
159,55.707401,37.599011,service,4,23,190000
160,55.741012,37.627836,service,3,32,1890000
161,55.724404,37.613987,service,2,114,430000
162,55.722695,37.677851,service,1,176,340000
163,55.734216,37.656946,retail,5,116,1670000
164,55.74318,37.590281,service,4,102,2800000
165,55.741095,37.626744,retail,2,33,1690000
166,55.736164,37.656667,retail,2,170,1880000
167,55.75207,37.641819,retail,5,89,720000
168,55.688553,37.547405,office,3,85,1920000
169,55.655971,37.613494,manufacture,2,107,2920000
170,55.707909,37.625074,manufacture,3,48,700000
171,55.731941,37.61865,service,4,8,2790000
172,55.735584,37.669678,office,4,126,1220000
173,55.667989,37.563341,manufacture,1,95,1450000
174,55.742189,37.684596,common,4,194,1370000
175,55.704897,37.639042,office,1,16,1870000
176,55.707256,37.741292,service,2,186,860000
177,55.707831,37.583482,service,4,193,2360000
178,55.720722,37.635467,retail,2,95,1960000
179,55.737497,37.63995,office,3,50,700000
180,55.721816,37.628556,service,2,146,1030000
181,55.712621,37.594373,office,3,115,1290000
182,55.736027,37.66342,common,5,84,1630000
183,55.737347,37.576476,office,1,133,830000
184,55.750479,37.539527,common,5,51,2840000
185,55.70285,37.648465,retail,5,163,2450000
186,55.681128,37.523618,common,5,61,1880000
187,55.699538,37.621938,manufacture,2,84,2150000
188,55.726506,37.607115,office,2,24,2040000
189,55.667224,37.567475,manufacture,2,142,2230000
190,55.729579,37.632987,retail,2,14,2680000
191,55.739158,37.662023,office,5,48,2190000
192,55.726086,37.631002,manufacture,4,19,710000
193,55.717417,37.736879,manufacture,5,70,1430000
194,55.748638,37.581158,service,1,42,620000
195,55.753195,37.584155,service,3,169,600000
196,55.732925,37.632098,office,3,117,1570000
197,55.683082,37.632987,common,3,94,2980000
198,55.679061,37.527227,retail,4,77,1490000
199,55.738993,37.664437,common,3,120,2730000
200,55.73596,37.663827,manufacture,2,143,1460000
201,55.685066,37.69604,office,2,93,920000
202,55.724671,37.56238,manufacture,5,14,1040000
203,55.707791,37.595806,common,5,175,440000
204,55.730587,37.626087,service,2,60,2600000
205,55.662776,37.515371,manufacture,5,147,1970000
206,55.741809,37.567788,manufacture,2,85,1720000
207,55.727004,37.574552,common,3,162,1230000
208,55.677163,37.566287,retail,4,36,2070000
209,55.733692,37.711713,service,2,170,2680000
210,55.706979,37.660952,office,2,31,1980000
211,55.746056,37.634047,office,4,182,2610000
212,55.728788,37.658886,manufacture,4,70,1570000
213,55.707707,37.625371,manufacture,3,137,260000
214,55.740193,37.608868,manufacture,1,121,580000
215,55.696448,37.561185,common,3,113,110000
216,55.711333,37.666346,office,4,121,1000000
217,55.674284,37.632797,office,5,156,1260000
218,55.749633,37.537434,service,2,77,1410000
219,55.704064,37.625543,common,5,33,90000
220,55.743072,37.63028,manufacture,5,148,1870000
221,55.736461,37.662905,service,4,113,1300000
222,55.740317,37.627998,service,1,71,1120000
223,55.687884,37.571594,office,1,184,300000
224,55.744696,37.624876,common,3,40,420000
225,55.736796,37.675641,service,5,189,2590000
226,55.650333,37.595914,common,3,141,500000
227,55.683255,37.760641,service,5,111,270000
228,55.683713,37.550395,service,2,59,1140000
229,55.73588,37.588682,office,4,152,1350000
230,55.709801,37.611718,common,3,98,1740000
231,55.752093,37.665318,manufacture,3,68,2740000
232,55.714629,37.624619,retail,4,139,150000
233,55.722824,37.635937,manufacture,5,35,950000
234,55.740851,37.63764,manufacture,1,11,350000
235,55.671057,37.660781,service,1,186,750000
236,55.690411,37.53442,office,4,146,1840000
237,55.70442,37.657105,retail,3,127,1790000
238,55.660053,37.746721,manufacture,5,56,1630000
239,55.749299,37.539644,service,1,15,2590000
240,55.721979,37.584917,retail,3,89,1510000
241,55.722763,37.565827,retail,1,159,1270000
242,55.679753,37.546316,service,2,6,500000
243,55.724099,37.702104,common,4,82,110000
244,55.736255,37.693749,common,2,85,2860000
245,55.682179,37.651861,service,1,37,1650000
246,55.712235,37.592144,common,1,82,2280000
247,55.749489,37.537586,manufacture,4,123,2370000
248,55.673556,37.542051,service,5,194,990000
249,55.734668,37.668712,office,2,146,290000
250,55.691687,37.535587,office,5,143,610000
251,55.665718,37.570518,common,4,9,2910000
252,55.723846,37.582233,common,5,22,270000
253,55.747625,37.627571,retail,5,61,970000
254,55.727588,37.609125,office,2,162,2490000
255,55.737367,37.584735,service,5,156,480000
256,55.683487,37.572172,common,1,10,2520000
257,55.738391,37.59212,office,5,44,2550000
258,55.747318,37.679971,service,5,164,2410000
259,55.756439,37.626427,office,1,168,970000
260,55.657007,37.602624,service,1,149,2570000
261,55.704524,37.615371,common,5,83,2450000
262,55.737725,37.716827,service,2,180,900000
263,55.73098,37.584586,manufacture,2,34,1560000
264,55.740249,37.52837,office,1,30,830000
265,55.724332,37.577283,retail,4,176,2290000
266,55.74938,37.591701,retail,5,121,2790000
267,55.726181,37.532616,common,1,183,1870000
268,55.709084,37.65375,office,4,37,1590000
269,55.675697,37.580841,office,4,132,1140000
270,55.738252,37.613449,common,1,85,230000
271,55.708308,37.68067,retail,4,129,1560000
272,55.71025,37.67478,manufacture,4,37,2870000
273,55.703383,37.643058,retail,1,165,1410000
274,55.674953,37.616962,common,1,105,2620000
275,55.74367,37.601644,manufacture,2,108,1300000
276,55.737747,37.64162,retail,2,10,590000
277,55.708039,37.627052,service,1,31,1310000
278,55.73036,37.57925,office,3,161,530000
279,55.689924,37.602595,retail,3,16,2220000
280,55.749993,37.570213,manufacture,1,195,260000
281,55.689024,37.579829,common,1,134,820000
282,55.737871,37.595632,common,5,175,320000
283,55.728319,37.61949,retail,1,179,2810000
284,55.726312,37.585609,manufacture,3,132,1550000
285,55.728749,37.609817,common,4,79,200000
286,55.722521,37.598472,retail,4,166,2350000
287,55.73825,37.530203,retail,1,160,190000
288,55.727123,37.58401,retail,4,68,930000
289,55.737182,37.576241,office,4,15,610000
290,55.704183,37.668725,common,4,56,930000
291,55.695435,37.747188,manufacture,3,137,2080000
292,55.738185,37.673203,service,4,149,2640000
293,55.737807,37.639806,common,2,171,380000
294,55.683182,37.585646,common,1,132,2700000
295,55.661689,37.7474,common,3,19,1830000
296,55.680681,37.643264,common,3,9,2860000
297,55.699298,37.503623,common,1,53,2230000
298,55.72876,37.615,retail,4,171,560000
299,55.698151,37.560046,retail,2,164,2360000
300,55.739645,37.65417,office,1,91,2060000
301,55.716179,37.619369,service,1,157,2930000
302,55.708212,37.657044,common,3,29,210000
303,55.682323,37.724567,service,3,169,1240000
304,55.715848,37.676678,office,2,60,2880000
305,55.721851,37.572593,retail,2,86,1580000
306,55.692008,37.530939,common,2,10,1610000
307,55.702448,37.638117,manufacture,3,97,1890000
308,55.727171,37.575999,retail,4,185,1720000
309,55.703814,37.640138,retail,2,145,680000
310,55.666936,37.551937,service,5,99,820000
311,55.681747,37.631065,service,3,159,1370000
312,55.680529,37.608673,manufacture,1,182,2420000
313,55.715718,37.619549,service,4,35,630000
314,55.703462,37.640045,retail,2,110,2570000
315,55.701087,37.563776,retail,5,134,600000
316,55.714749,37.660108,office,5,42,2950000
317,55.704844,37.657296,service,5,58,870000
318,55.716543,37.616904,retail,4,79,680000
319,55.730256,37.618625,common,1,61,740000
320,55.746608,37.608733,manufacture,4,127,1740000
321,55.712709,37.559068,office,2,99,2570000
322,55.748984,37.498842,office,5,29,1120000
323,55.680818,37.578936,service,5,106,2300000
